"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","LCSC P/N","P/N"
"C1,C2","10uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C440198","GRM21BR61H106KE43K"
"C3,C4,C17,C19,C20,C21,C22,C24,C26,C27,C28,C30,C31,C32,C33","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663","MLASH168SB7104KTNA01"
"C5,C9,C10,C11","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C440198","GRM21BR61H106KE43K"
"C6,C7,C8,C12,C13,C14","0.1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663","MLASH168SB7104KTNA01"
"C15,C16","26p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C92670","0603N270F500CT"
"C18,C29","10uF","","","","Capacitor_SMD:C_0805_2012Metric","C440198","GRM21BR61H106KE43K,TMK212BBJ106MGHT"
"C23,C25","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849","MLASU168SB5105KTNA01"
"D1,D3,D4,D5,D14","LED","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C7371904","XL-1608UBC-06A"
"D2","3V3","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C7371904",""
"D6,D17","D_Schottky","","","","Diode_SMD:D_SOD-123","C82544","BAT760-7"
"D7,D16","TPD2EUSB30DRTR","","","","UTSVT_ICs:TPD2EUSB30DRTR","C97502","TPD2EUSB30DRTR"
"D8","ESP_PWR","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C7371904","LTST-C193TBKT-5A"
"D9","ESP_LED1","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C7371904","LTST-C193TBKT-5A"
"D10","ESP_LED2","","","","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C7371904","LTST-C193TBKT-5A"
"D11,D13","CDSOT23-T24CAN","","","","UTSVT_Passives:CDSOT23-T24CAN","C2959841","CDSOT23-T24CAN"
"D12","SBA130CH-AU_R1_000A1","","","","Diode_SMD:D_SOD-323_HandSoldering","C191023","SBA130CH-AU_R1_000A1 "
"D15","D_TVS","","","","Diode_SMD:D_SOD-323","C725495","ESDLC5V0D3B-TP "
"FB1,FB2","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C2649096","MFBW1V2012-121-R"
"H1,H2,H3,H4","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_Pad_TopBottom","",""
"IC1,IC2","TCAN3413DR","","","","UTSVT_Passives:TCAN3413DR","C22433320","TCAN3413DR"
"J1","ADC_Breakout","","","","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","",""
"J2","LogicAnalyzer_1","","","","UTSVT_Connectors:CONN_SFH11-xxxC-D05-ST-XX_SUL","","SFH11-PBPC-D05-ST-BK"
"J3","CAN_1","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"J4","CAN_2","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"J5","LogicAnalyzer_2","","","","UTSVT_Connectors:CONN_SFH11-xxxC-D05-ST-XX_SUL","","SFH11-PBPC-D05-ST-BK"
"J6","CAN_Breakout","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"J7,J9","USB_C_Receptacle_USB2.0_16P","","","","UTSVT_Connectors:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C3020560","USB4105-GF-A"
"J8","SWD_Header_02x02","","","","UTSVT_Connectors:CONN04_878320406_MOL","C17492485","0878320406"
"J10","SWD_PinHeader","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","",""
"JP1","ESP_PWR","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","",""
"JP2","ESP_RST_EN","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"JP3","ESP_TX_EN","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"JP4","ESP_RX_EN","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"JP5","MCU_PWR","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","",""
"JP6","CAN_H_LOOPBACK","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"JP7","CAN_L_LOOPBACK","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"JP8,JP9","TRM","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","",""
"R1","16k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","",""
