Comment,Designator,Footprint,LCSC,Quantity
MCP1826S,U2,SOT-223-3_TabPin2,C126055,1
Crystal,Y1,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,C144380,1
0.1u,"C12,C13,C14,C17,C19,C20,C21,C22,C24,C26,C27,C28,C3,C4,C6,C7,C8",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,17
1uF,"C23,C25",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,2
60,"R19,R20,R21,R22",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C166918,4
SWD_Header_02x02,J8,CONN04_878320406_MOL,C17492485,1
SBA130CH-AU_R1_000A1,D12,D_SOD-323_HandSoldering,C191023,1
1k,"R10,R16,R17,R18,R27,R3,R5,R6,R7,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,10
TCAN3413DR,"IC1,IC2",TCAN3413DR,C22433320,2
4.7k,"R4,R8",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,2
5.1k,"R11,R12,R28,R29",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,4
10k,"R13,R14,R15,R25,R26",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,5
FerriteBead,"FB1,FB2",L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2649096,2
Reset,"Reset1,SW2",TL3365AF180QG,C2886926,2
22,"R23,R24",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2930077,2
CDSOT23-T24CAN,"D11,D13",CDSOT23-T24CAN,C2959841,2
USB_C_Receptacle_USB2.0_16P,J7,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3020560,1
STM32G491VET6,U3,LQFP_491VET6_STM,C3209873,1
10uF,"C1,C10,C11,C18,C2,C29,C5,C9",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,8
ESP32-C6-MINI-1,U1,ESP32-C6-MINI-1,C5736265,1
D_TVS,D15,D_SOD-323,C725495,1
LED,"D1,D10,D14,D2,D3,D4,D5,D8,D9",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,9
D_Schottky,"D17,D6",D_SOD-123,C82544,2
26p,"C15,C16",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C92670,2
TPD2EUSB30DRTR,"D16,D7",TPD2EUSB30DRTR,C97502,2
