Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,184.95,-81.0,180.0,top
C10,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,158.6,-106.375,-90.0,top
C11,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,137.927,-81.075,180.0,top
C12,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.412,-80.39875,-90.0,top
C13,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.377,-76.925,90.0,top
C14,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,145.627,-74.175,180.0,top
C15,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.183399,-100.575,-90.0,top
C16,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,117.183399,-97.075,90.0,top
C17,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,88.5,-102.9,-90.0,top
C18,10uF,C_0805_2012Metric,121.433399,-93.575,90.0,top
C19,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.05875,-108.075,180.0,top
C2,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,197.05,-93.1375,-90.0,top
C20,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.1,-91.0,90.0,top
C21,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.4,-103.8,0.0,bottom
C22,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,121.683399,-104.325,90.0,top
C23,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.05875,-110.225,0.0,bottom
C24,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,141.2,-99.6,-90.0,top
C25,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.4,-102.05,0.0,bottom
C26,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,125.683399,-88.325,0.0,top
C27,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.683399,-108.325,180.0,top
C28,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,130.4,-100.3,0.0,bottom
C29,10uF,C_0805_2012Metric,167.55,-82.75,0.0,top
C3,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,198.95,-92.9375,-90.0,top
C4,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,193.1,-92.9625,-90.0,top
C5,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,99.2125,-80.946754,180.0,top
C6,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,92.95,-80.403004,-90.0,top
C7,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,93.0,-76.796754,90.0,top
C8,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,107.25,-74.046754,180.0,top
C9,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,158.6,-102.375,90.0,top
D1,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,135.5625,-115.225,180.0,top
D10,ESP_LED2,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,175.561667,-115.4,180.0,top
D11,CDSOT23-T24CAN,CDSOT23-T24CAN,103.75,-76.796754,0.0,top
D12,SBA130CH-AU_R1_000A1,D_SOD-323_HandSoldering,162.7,-99.8,0.0,top
D13,CDSOT23-T24CAN,CDSOT23-T24CAN,142.127,-76.925,0.0,top
D14,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,99.0,-93.1,90.0,top
D15,D_TVS,D_SOD-323,102.5,-97.0,90.0,top
D16,TPD2EUSB30DRTR,TPD2EUSB30DRTR,162.3,-79.2,90.0,top
D17,D_Schottky,D_SOD-123,166.85,-80.05,180.0,top
D2,3V3,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.3,-100.3875,-90.0,top
D3,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,142.004583,-115.225,180.0,top
D4,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,148.446667,-115.225,180.0,top
D5,LED,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,154.88875,-115.3,180.0,top
D6,D_Schottky,D_SOD-123,184.45,-78.3,180.0,top
D7,TPD2EUSB30DRTR,TPD2EUSB30DRTR,179.85,-79.2,90.0,top
D8,ESP_PWR,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,162.6775,-115.4,180.0,top
D9,ESP_LED1,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,169.119584,-115.4,180.0,top
FB1,FerriteBead,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,126.775,-103.8,180.0,bottom
FB2,FerriteBead,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.15,-103.8,0.0,bottom
IC1,TCAN3413DR,TCAN3413DR,97.75,-76.796754,0.0,top
IC2,TCAN3413DR,TCAN3413DR,136.137,-76.865,0.0,top
J7,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,180.335,-73.135,180.0,top
J8,SWD_Header_02x02,CONN04_878320406_MOL,109.300001,-103.924999,180.0,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.91125,-113.6,180.0,top
R11,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,181.585,-72.17,90.0,bottom
R12,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,178.585,-72.17,90.0,bottom
R13,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.0875,-105.3875,90.0,top
R14,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,194.75,-92.95,90.0,top
R15,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,187.0875,-101.9,90.0,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,162.7,-113.7,180.0,top
R17,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,169.142084,-113.7,180.0,top
R18,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,175.584167,-113.7,180.0,top
R19,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.5,-74.046754,0.0,top
R20,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.75,-76.796754,-90.0,top
R21,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.877,-74.175,0.0,top
R22,60,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.127,-76.925,-90.0,top
R23,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.7,-102.049999,-90.0,top
R24,22,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,103.7,-106.237499,90.0,top
R25,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,98.0,-102.9,-90.0,top
R26,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.0,-89.4,-90.0,top
R27,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,99.0,-97.0,-90.0,top
R28,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,161.05,-71.975,270.0,bottom
R29,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.05,-71.975,270.0,bottom
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,135.6125,-113.525,180.0,top
R4,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,88.8,-110.9,0.0,top
R5,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,154.3,-103.8125,90.0,top
R6,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,142.027083,-113.525,180.0,top
R7,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,191.4,-92.9625,-90.0,top
R8,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,92.0,-112.4,-90.0,top
R9,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.469167,-113.525,180.0,top
Reset1,Reset,TL3365AF180QG,93.25,-103.825,180.0,top
SW2,RESET Button,TL3365AF180QG,197.2,-88.0,0.0,top
U1,ESP32-C6-MINI-1,ESP32-C6-MINI-1,196.1,-104.575,-90.0,top
U2,MCP1826S,SOT-223-3_TabPin2,165.05,-104.675,0.0,top
U3,STM32G491VET6,LQFP_491VET6_STM,131.4,-98.325,0.0,top
Y1,Crystal,Crystal_SMD_Abracon_ABM3-2Pin_5.0x3.2mm,120.183399,-98.825,90.0,top
