Comment,Designator,Footprint,LCSC,Quantity
0,,R_0603_1608Metric,C95177,0
0.047uF,C13,C_0603_1608Metric,C107093,1
0.1nF,C14,C_0603_1608Metric,C14665,1
0.1uF,"C8,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,2
0.1uF,"C12,C15",C_0603_1608Metric,C6666325,2
10k,R12,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,1
10k,R29,R_0603_1608Metric,C843841,1
10uF,"C10,C11",C_0805_2012Metric,C3840574,2
10uF,C1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C440198,1
10uH,L1,SDR1307-100ML,C49672242,1
187k,R28,R_0603_1608Metric,C2085290,1
1k,"R10,R11,R16,R3",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,4
1uF,"C2,C3,C4,C5,C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849,6
1uF,"C19,C20",C_0603_1608Metric,C559769,2
2.21k,R27,R_0603_1608Metric,C705758,1
2.2k,"R20,R21",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C844925,2
24V,D4,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
3.3k,"R1,R2,R22",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907023,3
301k,R23,R_0603_1608Metric,C273742,1
33,"R5,R6,R7",RES_PWR263S-35,C1356479,3
4.3k,R4,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C2907165,1
4.7k,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,1
4.7uF,"C16,C17,C18",C_0805_2012Metric,C6962403,3
49.9k,"R13,R18",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4117233,2
5.1k,"R14,R15,R17,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,5
51.1k,R24,R_0603_1608Metric,C844575,1
575-4,"J3,J4,J5,J6",5754,C4944061,4
5A,F1,Fuse-3557-2,C3205238,1
5V,D3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,1
78.7k,R26,R_0603_1608Metric,C3961380,1
B540C-13-F,D9,B540C-13-F,C72264,1
CYPD3177-24LQXQ,IC1,CYPD3177-24LQXQ,C2959321,1
FAULT,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84263,1
IRLML0030,Q3,SOT-23,C67272,1
SI7997DP-T1-GE3,"Q1,Q2",SI7997DP-T1-GE3,C913432,2
SMBJ10A-E3_52,"D6,D7",D_SMB,C1973203,2
SMBJ24A-E3_52,D5,D_SMB,C435936,1
TPS55340PWP,IC2,TPS55340PWP,C43862,1
USB_C_Receptacle_USB2.0_16P,J1,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C393939,1
VBUS_IN,"D1,D2",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C7371904,2
LHRS,LOGO1,LHRs_LOGO,,1
