Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,121.565963,-138.366792,90.0,top
C10,10uF,C_0805_2012Metric,126.124776,-106.486819,-90.0,top
C11,10uF,C_0805_2012Metric,123.440695,-106.486819,-90.0,top
C12,0.1uF,C_0603_1608Metric,128.772457,-106.406159,-90.0,top
C13,0.047uF,C_0603_1608Metric,129.001049,-110.23143,-90.0,top
C14,0.1nF,C_0603_1608Metric,136.5888,-112.903,0.0,top
C15,0.1uF,C_0603_1608Metric,129.807,-112.903,180.0,top
C16,4.7uF,C_0805_2012Metric,148.374166,-105.046029,-90.0,top
C17,4.7uF,C_0805_2012Metric,146.053306,-105.046029,-90.0,top
C18,4.7uF,C_0805_2012Metric,143.732446,-105.046029,-90.0,top
C19,1uF,C_0603_1608Metric,139.541446,-104.906629,-90.0,top
C2,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.081839,-123.768338,0.0,top
C20,1uF,C_0603_1608Metric,141.497246,-104.906629,-90.0,top
C3,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.081839,-136.99378,0.0,top
C4,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.081839,-114.678338,0.0,top
C5,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,115.081839,-127.553555,0.0,top
C6,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,126.922723,-120.935871,-90.0,top
C7,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.745397,-118.105711,0.0,top
C8,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.73638,-119.995616,0.0,top
C9,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,129.73638,-121.88552,0.0,top
D1,VBUS_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,139.809766,-145.278508,-90.0,top
D2,VBUS_IN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,104.473401,-119.864499,180.0,top
D3,5V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,104.473401,-133.280265,180.0,top
D4,24V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,164.5158,-84.304374,0.0,top
D5,SMBJ24A-E3_52,D_SMB,127.004474,-139.846841,0.0,top
D6,SMBJ10A-E3_52,D_SMB,121.079015,-119.213248,90.0,top
D7,SMBJ10A-E3_52,D_SMB,121.111674,-132.154541,90.0,top
D8,FAULT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,134.141874,-133.776461,0.0,top
D9,B540C-13-F,B540C-13-F,142.336049,-97.97073,90.0,top
F1,5A,Fuse-3557-2,109.7494,-104.345,0.0,top
IC1,CYPD3177-24LQXQ,CYPD3177-24LQXQ,128.783523,-125.614871,0.0,top
IC2,TPS55340PWP,TPS55340PWP,134.156646,-108.424229,0.0,top
J1,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,124.489874,-146.022041,0.0,top
J2,PD_12C,PinHeader_1x03_P2.54mm_Vertical,142.789946,-128.797315,0.0,top
J3,575-4,5754,102.229449,-93.68333,90.0,top
J4,575-4,5754,113.837249,-93.68333,90.0,top
J5,575-4,5754,157.880849,-93.68333,90.0,top
J6,575-4,5754,169.580849,-93.68333,90.0,top
JP1,BoostJumper,PinHeader_1x02_P2.54mm_Vertical,109.666849,-111.680161,-90.0,top
L1,10uH,SDR1307-100ML,130.321849,-96.42653,-90.0,top
Q1,SI7997DP-T1-GE3,SI7997DP-T1-GE3,113.929615,-119.178849,180.0,top
Q2,SI7997DP-T1-GE3,SI7997DP-T1-GE3,113.913215,-132.310649,180.0,top
Q3,IRLML0030,SOT-23,127.728674,-131.040695,-90.0,top
R1,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,137.871366,-145.278508,-90.0,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.381015,-121.261649,-90.0,top
R11,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.482615,-130.32045,90.0,top
R12,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.078715,-125.61993,180.0,top
R13,49.9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,115.081839,-138.840207,180.0,top
R14,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,119.991899,-125.670928,90.0,top
R15,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,121.808782,-125.670928,90.0,top
R16,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,118.175016,-125.670928,-90.0,top
R17,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,123.625665,-125.670928,-90.0,top
R18,49.9k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,124.431815,-117.246549,-90.0,top
R19,4.7k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,130.703363,-130.712452,90.0,top
R2,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.473401,-118.238899,180.0,top
R20,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.962174,-127.509901,180.0,top
R21,2.2k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.962174,-129.251581,180.0,top
R22,3.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,134.1393,-132.0546,0.0,top
R23,301k,R_0603_1608Metric,126.376143,-109.63772,0.0,top
R24,51.1k,R_0603_1608Metric,126.376143,-112.85082,180.0,top
R25,0,R_0603_1608Metric,126.376143,-111.24427,0.0,top
R26,78.7k,R_0603_1608Metric,140.4752,-109.2962,0.0,top
R27,2.21k,R_0603_1608Metric,133.1979,-112.903,180.0,top
R28,187k,R_0603_1608Metric,140.488131,-111.092791,180.0,top
R29,10k,R_0603_1608Metric,140.465236,-112.927736,0.0,top
R3,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,104.473401,-135.128,180.0,top
R4,4.3k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,164.5158,-82.55,0.0,top
R5,33,RES_PWR263S-35,165.9886,-107.591375,0.0,top
R6,33,RES_PWR263S-35,165.9886,-120.141375,0.0,top
R7,33,RES_PWR263S-35,165.9886,-132.691375,0.0,top
R8,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.962174,-124.026541,0.0,top
R9,5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,133.962174,-125.768221,0.0,top
TP1,GND,PinHeader_1x01_P2.54mm_Vertical,102.886735,-145.178808,0.0,top
TP10,ISINK_COARSE,PinHeader_1x01_P2.54mm_Vertical,97.715646,-129.781496,0.0,top
TP11,ISINK_FINE,PinHeader_1x01_P2.54mm_Vertical,97.715646,-135.295176,0.0,top
TP12,PD_GPIO_1,PinHeader_1x01_P2.54mm_Vertical,115.341566,-145.178808,0.0,top
TP13,PD_HPI_INT,PinHeader_1x01_P2.54mm_Vertical,109.114151,-145.173044,0.0,top
TP14,VBUS_IN,PinHeader_1x01_P2.54mm_Vertical,133.985166,-145.178808,0.0,top
TP15,PD_VBUS_OUT,PinHeader_1x01_P2.54mm_Vertical,104.593401,-115.648099,0.0,top
TP16,PD_5V_OUT,PinHeader_1x01_P2.54mm_Vertical,104.593401,-137.82221,0.0,top
TP17,PD_1V8,PinHeader_1x01_P2.54mm_Vertical,135.284874,-119.835541,0.0,top
TP18,PD_3V3,PinHeader_1x01_P2.54mm_Vertical,142.803274,-119.835541,0.0,top
TP19,PD_FAULT,PinHeader_1x01_P2.54mm_Vertical,129.032,-135.1026,0.0,top
